track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
"""i tried for years... nobody listened""",rap,war,gangster rap,iceberg black,150909.0,18.0,0.0,2018-09-22,0.914,0.408,10,-6.712,0,0.141,0.0268,0.00179,0.116,0.0944,140.026,Autumn,hardly recognizable,2018,2010s,18.0,7,1
"""this is seagull….""",pop,smother earth,electropop,the snake corps,238227.0,34.0,35.0,1990-01-01,0.516,0.58,9,-13.288,0,0.0295,2.43e-06,0.857,0.11,0.235,135.903,Winter,famous,1990,1990s,34.0,35,1
#1 stunna,rap,i got that work,hip hop; southern hip hop,big tymers,281960.0,24.0,25.5,2000-01-01,0.552,0.8405,8,-4.9725,1,0.2845,0.016300000000000002,0.0036550000000000003,0.258,0.565,89.0435,Winter,famous,2000,2000s,24.25,25,4
#nakama,r&b,#nakama,hip pop,xlii,192094.0,26.0,6.0,2019-12-25,0.797,0.97,3,-3.204,1,0.0545,0.385,0.000157,0.318,0.568,108.041,Winter,hardly recognizable,2019,2010s,26.0,6,1
#natural,latin,#natural,latin hip hop,paty cantú,227013.0,50.0,33.0,2017-10-20,0.8,0.836,0,-3.535,0,0.0568,0.114,0.0,0.134,0.816,97.023,Autumn,famous,2017,2010s,56.5,8,2
#summerlovin,latin,#summerlovin,tropical,arman,204562.0,41.0,18.0,2019-06-21,0.819,0.62,9,-4.711,1,0.0332,0.414,0.000273,0.283,0.695,110.005,Summer,hardly recognizable,2019,2010s,41.0,6,2
#sádico,latin,#sádico,tropical,rawayana,344947.0,53.0,0.0,2019-06-21,0.805,0.622,1,-10.902,1,0.141,0.274,0.000838,0.102,0.716,122.006,Summer,hardly recognizable,2019,2010s,52.0,6,3
#twerkit,rap,#twerkit,southern hip hop,busta rhymes,231320.0,0.0,0.0,2013-01-01,0.584,0.917,6,-4.326,0,0.49,0.152,4.61e-06,0.442,0.652,149.704,Winter,hardly recognizable,2013,2010s,20.88888888888889,12,3
#vivalawldkdz (roberto rosso remix) [feat. twelve24],edm,#vivalawldkdz (roberto rosso remix) [feat. twelve24],progressive electro house,roberto rosso,173435.0,4.0,0.0,2017-01-25,0.568,0.883,5,-4.733,0,0.104,0.012,1.76e-05,0.122,0.577,154.998,Winter,hardly recognizable,2017,2010s,6.5,8,2
$$$ - remix,rap,$$$ (remix),trap,saramalacara,123519.0,49.0,0.0,2019-11-08,0.797,0.518,1,-7.802,0,0.0463,0.398,0.00014,0.0924,0.946,139.969,Autumn,hardly recognizable,2019,2010s,49.5,6,2
$. a. n. t. e. r. í. a.,latin,manzanas a la vuelta,latin hip hop,doble porcion,232584.0,43.0,55.0,2016-09-16,0.504,0.534,11,-10.044,0,0.337,0.623,1.93e-06,0.102,0.817,177.949,Summer,famous,2016,2010s,45.5,9,2
$100 (feat. polo donatello),r&b,the program (deluxe edition),urban contemporary,mibbs,230227.0,20.0,0.0,2014-01-21,0.479,0.796,0,-4.652,1,0.202,0.00779,0.0,0.333,0.51,131.998,Winter,hardly recognizable,2014,2010s,20.0,11,1
$20 fine,rock,both sides of the sky,classic rock,jimi hendrix,299080.0,44.0,28.0,2018-03-09,0.569,0.887,0,-8.972,1,0.0397,0.0896,0.431,0.345,0.738,120.949,Winter,hardly recognizable,2018,2010s,34.10625,7,8
$ave dat money (feat. fetty wap & rich homie quan),r&b; rap,professional rapper,hip hop; hip pop,lil dicky,290836.0,69.0,1.0,2015-07-31,0.858,0.697,2,-5.361,1,0.23,0.114,0.0,0.224,0.364,98.012,Summer,hardly recognizable,2015,2010s,69.75,10,4
$dreams,pop,intoxication,indie poptimism,max frost,214080.0,43.0,32.0,2015-09-25,0.8,0.626,7,-6.043,1,0.0482,0.0194,0.00416,0.103,0.792,106.974,Autumn,famous,2015,2010s,52.0,10,2
$enhor,rap,padrim,trap,fbc,254351.0,55.0,40.0,2019-11-15,0.773,0.677,8,-4.734,1,0.346,0.421,0.0,0.0893,0.335,154.928,Autumn,famous,2019,2010s,52.0,6,2
&burn (with vince staples),r&b,dont smile at me,urban contemporary,billie eilish,179016.0,68.0,59.0,2017-12-22,0.776,0.379,9,-9.351,0,0.331,0.213,0.00175,0.0969,0.346,82.531,Winter,famous,2017,2010s,75.4090909090909,8,22
'39 - 2011 mix,rock,a night at the opera (2011 remaster),album rock; permanent wave,queen,210800.0,53.0,48.5,1975-11-21,0.524,0.571,8,-9.686,1,0.0273,0.0271,0.0,0.111,0.373,101.626,Autumn,famous,1975,1970s,40.35484848484849,50,110
'74 - '75 (feat. susan tyler) - radio edit,latin,'74 - '75 (feat. susan tyler),tropical,paolo pellegrino,197000.0,51.0,40.0,2019-02-08,0.635,0.815,11,-4.303,0,0.0351,0.185,0.000125,0.322,0.522,99.979,Winter,famous,2019,2010s,51.0,6,1
'98 freestyle,rap,the big picture (explicit version),gangster rap,big l,129853.0,0.0,0.0,2000-08-01,0.608,0.598,1,-11.904,0,0.7,0.489,0.0,0.321,0.905,175.767,Summer,hardly recognizable,2000,2000s,25.5,25,8
'round and 'round (merry go 'round of love),r&b,guy,new jack swing,guy,257133.0,24.0,26.0,1988-01-01,0.834,0.53,2,-14.264,0,0.0424,0.023,3.79e-06,0.172,0.641,107.075,Winter,hardly recognizable,1988,1980s,19.8992673992674,37,13
'til the cows come home,rock,'til the cows come home,hard rock,lockeland,199800.0,30.0,6.0,2019-03-08,0.672,0.748,1,-3.177,1,0.0438,0.0111,0.0,0.077,0.783,123.034,Winter,hardly recognizable,2019,2010s,37.5,6,2
'til you do me right,r&b,the very best of after 7,new jack swing,after 7,294600.0,39.0,34.0,1997-01-01,0.612,0.542,5,-7.563,1,0.0264,0.0781,0.0,0.0763,0.433,76.744,Winter,famous,1997,1990s,31.2,28,5
'till i collapse,edm; rap; rock,the eminem show,big room; gangster rap; hard rock,eminem,297840.0,49.5,47.5,2002-05-26,0.5495000000000001,0.849,1,-3.257,1,0.1915,0.0685,0.0,0.08,0.1,171.429,Spring,hardly recognizable,2002,2000s,33.89705882352941,23,34
(don't fear) the reaper,rock,agents of fortune,album rock; classic rock,blue öyster cult,308352.0,34.8,31.0,1976-01-01,0.3536,0.9282,9,-8.4374,0,0.06522,0.0019140000000000001,0.0009544,0.30019999999999997,0.4774,141.2904,,hardly recognizable,1976,1970s,22.947619047619046,49,7
(don't fear) the reaper - single version,rock,the singles collection,classic rock; hard rock,blue öyster cult,228867.0,1.0,0.0,2005-01-01,0.419,0.909,0,-10.258,1,0.0639,0.00239,1.68e-05,0.24,0.494,142.217,,hardly recognizable,2005,2000s,22.947619047619046,20,7
(don't u know) i love u,r&b,chuckii,new jack swing,chuckii booker,412240.0,16.0,21.0,1989-01-01,0.798,0.728,8,-9.609,0,0.0378,0.0225,0.0513,0.102,0.848,104.975,,hardly recognizable,1989,1980s,16.0,36,5
(everything i do) i do it for you,rock,waking up the neighbours,hard rock,bryan adams,393640.0,74.0,77.0,1991-09-24,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,Autumn,hit,1991,1990s,23.25,34,4
(feels like) heaven,rock,throw the warped wheel out,permanent wave,fiction factory,214003.5,51.0,30.5,1984-05-15,0.5415000000000001,0.821,3,-10.98,1,0.050100000000000006,0.20600000000000002,0.00243,0.0509,0.7404999999999999,116.6625,Spring,hit,1984,1980s,51.0,41,1
(forever) live and die,rock,the pacific age,permanent wave,orchestral manoeuvres in the dark,218133.0,46.0,50.0,1986-09-29,0.605,0.545,0,-13.603,1,0.0297,0.0902,0.244,0.149,0.865,90.179,Autumn,famous,1986,1980s,43.0,39,10
(i can't get no) satisfaction - mono version,rock,hot rocks (1964-1971),album rock; classic rock,the rolling stones,222791.0,69.33333333333333,69.0,1971-12-20,0.7256666666666667,0.8543333333333333,9,-8.151,1,0.038433333333333326,0.025629000000000002,0.07113333333333333,0.11793333333333333,0.898,136.069,Autumn,famous,1971,1970s,30.848484848484848,54,22
(i can't get no) satisfaction - mono version / remastered 2002,rock,the rolling stones singles collection: the london years (remastered),classic rock; hard rock,the rolling stones,222820.0,4.0,0.0,1989-08-15,0.7224999999999999,0.8614999999999999,2,-7.7059999999999995,1,0.04145,0.017862,0.1118,0.11049999999999999,0.8875,135.947,Summer,hardly recognizable,1989,1980s,30.848484848484848,36,22
(i just) died in your arms,pop,the best of cutting crew,electropop; post-teen pop,cutting crew,279513.5,69.5,71.5,1993-01-01,0.6285000000000001,0.7264999999999999,11,-11.305499999999999,0,0.0441,0.013850000000000001,0.0001227,0.06515,0.503,124.93199999999999,Winter,hit,1993,1990s,69.5,32,1
(i'll remember) in the still of the night,r&b,dirty dancing (original motion picture soundtrack),neo soul,the five satins,185600.0,48.0,42.0,1987-09-24,0.503,0.211,5,-18.197,1,0.0324,0.878,0.0,0.0829,0.296,71.283,Autumn,famous,1987,1980s,48.0,38,1
(i'm your) hoochie coochie man,rock,blues greats: muddy waters,classic rock,muddy waters,170587.0,1.0,0.0,2011-01-01,0.692,0.312,7,-11.684,1,0.0375,0.833,0.0,0.0534,0.878,71.816,Winter,hardly recognizable,2011,2010s,1.0,14,1
(i've had) the time of my life,rock,dirty dancing,album rock,bill medley,289680.0,20.0,0.0,1987-07-10,0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,Summer,hardly recognizable,1987,1980s,20.0,38,1
(if loving you is wrong) i don't want to be right,r&b,(if loving you is wrong) i don't want to be right,neo soul,luther ingram,216800.0,47.0,46.0,2008-04-22,0.502,0.451,4,-7.423,0,0.0438,0.283,0.0,0.154,0.531,140.474,Spring,famous,2008,2000s,47.0,17,1
(it happens) sometimes,edm,(it happens) sometimes,electro house,jack back,202276.0,66.0,5.0,2018-08-31,0.833,0.886,11,-6.767,1,0.0573,0.000431,0.00451,0.11,0.604,122.025,Summer,hardly recognizable,2018,2010s,66.0,7,1
(just like) starting over,rock,double fantasy,album rock,john lennon,236547.0,1.0,0.0,1980-11-17,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,Autumn,hardly recognizable,1980,1980s,37.23529411764706,45,17
(keep feeling) fascination,rock,the greatest hits,permanent wave,the human league,225173.0,46.0,43.0,1988-01-01,0.711,0.624,0,-8.011,1,0.08,0.421,2.27e-06,0.271,0.703,118.137,,famous,1988,1980s,51.0,37,2
(no one knows me) like the piano,pop; r&b,process,dance pop; hip pop,sampha,218160.0,63.0,0.0,2017-02-03,0.621,0.199,10,-13.788,1,0.0344,0.976,0.00186,0.107,0.178,128.905,Winter,hardly recognizable,2017,2010s,41.5,8,4
(oh) pretty woman - 2015 remaster,rock,diver down (remastered),classic rock; hard rock,van halen,172671.0,52.0,57.0,1982-04-14,0.441,0.97,1,-2.1,0,0.0708,0.192,1.68e-06,0.312,0.5,128.289,Spring,famous,1982,1980s,37.32,43,25
